row_id,order_id,order_date,ship_date,ship_mode,customer_name,segment,country,city,states,postal_code,region
2267,CA-2014-149146,13/10/2014,13/10/2014,Same Day,Sean Miller,Home Office,United States,Monroe,North Carolina,28110,South
2268,CA-2014-137470,18/09/2014,18/09/2014,Same Day,Tom Prescott,Consumer,United States,Seattle,Washington,98115,West
2269,CA-2014-105480,21/12/2014,27/12/2014,Standard Class,Dean Katz,Corporate,United States,Rochester,New York,14609,East
2270,CA-2014-105480,21/12/2014,27/12/2014,Standard Class,Dean Katz,Corporate,United States,Rochester,New York,14609,East
2271,CA-2014-164917,03/12/2014,08/12/2014,Standard Class,Michael Kennedy,Corporate,United States,Miami,Florida,33180,South
2272,CA-2012-102036,21/09/2012,27/09/2012,Standard Class,Chad Sievert,Consumer,United States,Seattle,Washington,98105,West
2273,CA-2012-142944,06/03/2012,11/03/2012,Standard Class,John Lucas,Consumer,United States,San Francisco,California,94122,West
2274,CA-2012-142944,06/03/2012,11/03/2012,Standard Class,John Lucas,Consumer,United States,San Francisco,California,94122,West
2275,CA-2011-157882,03/10/2011,08/10/2011,Second Class,Allen Rosenblatt,Corporate,United States,Los Angeles,California,90036,West
2276,CA-2011-157882,03/10/2011,08/10/2011,Second Class,Allen Rosenblatt,Corporate,United States,Los Angeles,California,90036,West
2277,CA-2011-104283,27/06/2011,01/07/2011,Standard Class,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,38671,South
2278,CA-2011-104283,27/06/2011,01/07/2011,Standard Class,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,38671,South
2279,CA-2011-104283,27/06/2011,01/07/2011,Standard Class,Liz MacKendrick,Consumer,United States,Southaven,Mississippi,38671,South
2280,CA-2014-142622,31/10/2014,03/11/2014,First Class,Jim Karlsson,Consumer,United States,Seattle,Washington,98115,West
2281,CA-2014-142622,31/10/2014,03/11/2014,First Class,Jim Karlsson,Consumer,United States,Seattle,Washington,98115,West
2282,CA-2014-142622,31/10/2014,03/11/2014,First Class,Jim Karlsson,Consumer,United States,Seattle,Washington,98115,West
2283,CA-2013-132143,04/09/2013,06/09/2013,First Class,Filia McAdams,Corporate,United States,Middletown,Connecticut,6457,East
2284,CA-2012-153108,05/03/2012,09/03/2012,Standard Class,Sarah Foster,Consumer,United States,New Castle,Indiana,47362,Central
2285,CA-2012-153108,05/03/2012,09/03/2012,Standard Class,Sarah Foster,Consumer,United States,New Castle,Indiana,47362,Central
2286,CA-2013-112676,06/05/2013,09/05/2013,First Class,Patrick Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South
2287,CA-2014-165687,18/11/2014,24/11/2014,Standard Class,Christine Sundaresam,Consumer,United States,Salem,Virginia,24153,South
2288,US-2014-112928,02/06/2014,06/06/2014,Second Class,Barry Blumstein,Corporate,United States,Toledo,Ohio,43615,East
2289,CA-2014-143343,11/06/2014,14/06/2014,First Class,Ben Wallace,Consumer,United States,Los Angeles,California,90032,West
2290,CA-2014-115154,09/01/2014,12/01/2014,First Class,Ricardo Sperren,Corporate,United States,Seattle,Washington,98115,West
2291,CA-2012-149342,20/04/2012,25/04/2012,Standard Class,Theresa Swint,Corporate,United States,Columbus,Georgia,31907,South
2292,CA-2012-149342,20/04/2012,25/04/2012,Standard Class,Theresa Swint,Corporate,United States,Columbus,Georgia,31907,South
2293,CA-2012-149342,20/04/2012,25/04/2012,Standard Class,Theresa Swint,Corporate,United States,Columbus,Georgia,31907,South
2294,CA-2012-130995,01/11/2012,06/11/2012,Standard Class,Quincy Jones,Corporate,United States,New York City,New York,10009,East
2295,CA-2014-127929,24/12/2014,28/12/2014,Standard Class,Filia McAdams,Corporate,United States,Middletown,Connecticut,6457,East
2296,CA-2012-113145,01/11/2012,05/11/2012,Standard Class,Valerie Dominguez,Consumer,United States,New York City,New York,10011,East
2297,CA-2012-113145,01/11/2012,05/11/2012,Standard Class,Valerie Dominguez,Consumer,United States,New York City,New York,10011,East
2298,CA-2012-113145,01/11/2012,05/11/2012,Standard Class,Valerie Dominguez,Consumer,United States,New York City,New York,10011,East
2299,CA-2012-113145,01/11/2012,05/11/2012,Standard Class,Valerie Dominguez,Consumer,United States,New York City,New York,10011,East
2300,CA-2012-113145,01/11/2012,05/11/2012,Standard Class,Valerie Dominguez,Consumer,United States,New York City,New York,10011,East
2301,CA-2011-162362,14/11/2011,18/11/2011,Standard Class,Jeremy Lonsdale,Consumer,United States,Midland,Michigan,48640,Central
2302,CA-2011-162362,14/11/2011,18/11/2011,Standard Class,Jeremy Lonsdale,Consumer,United States,Midland,Michigan,48640,Central
2303,CA-2013-106558,17/01/2013,21/01/2013,Standard Class,Dionis Lloyd,Corporate,United States,Columbus,Georgia,31907,South
2304,CA-2014-157931,18/09/2014,23/09/2014,Second Class,Meg O'Connel,Home Office,United States,Roswell,Georgia,30076,South
2305,CA-2014-157931,18/09/2014,23/09/2014,Second Class,Meg O'Connel,Home Office,United States,Roswell,Georgia,30076,South
2306,CA-2013-115574,24/12/2013,25/12/2013,First Class,Ben Peterman,Corporate,United States,Chicago,Illinois,60623,Central
2307,CA-2012-160794,06/08/2012,08/08/2012,First Class,Michael Stewart,Corporate,United States,Houston,Texas,77041,Central
2308,CA-2014-116225,06/11/2014,10/11/2014,Standard Class,Susan Vittorini,Consumer,United States,New York City,New York,10009,East
2309,US-2014-120418,12/06/2014,13/06/2014,First Class,Becky Castell,Home Office,United States,Peoria,Arizona,85345,West
2310,US-2014-120418,12/06/2014,13/06/2014,First Class,Becky Castell,Home Office,United States,Peoria,Arizona,85345,West
2311,US-2014-120418,12/06/2014,13/06/2014,First Class,Becky Castell,Home Office,United States,Peoria,Arizona,85345,West
2312,US-2014-120418,12/06/2014,13/06/2014,First Class,Becky Castell,Home Office,United States,Peoria,Arizona,85345,West
2313,US-2014-120418,12/06/2014,13/06/2014,First Class,Becky Castell,Home Office,United States,Peoria,Arizona,85345,West
2314,CA-2014-122035,21/07/2014,26/07/2014,Standard Class,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,57103,Central
2315,CA-2014-122035,21/07/2014,26/07/2014,Standard Class,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,57103,Central
2316,CA-2014-122035,21/07/2014,26/07/2014,Standard Class,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,57103,Central
2317,CA-2014-122035,21/07/2014,26/07/2014,Standard Class,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,57103,Central
2318,CA-2014-122035,21/07/2014,26/07/2014,Standard Class,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,57103,Central
2319,CA-2014-122035,21/07/2014,26/07/2014,Standard Class,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,57103,Central
2320,CA-2012-117828,23/12/2012,26/12/2012,First Class,Bradley Drucker,Consumer,United States,Richmond,Virginia,23223,South
2321,CA-2014-165491,21/03/2014,25/03/2014,Standard Class,Helen Wasserman,Corporate,United States,Seattle,Washington,98115,West
2322,CA-2012-109470,31/12/2012,03/01/2013,Second Class,Karen Carlisle,Corporate,United States,Henderson,Kentucky,42420,South
2323,CA-2012-109470,31/12/2012,03/01/2013,Second Class,Karen Carlisle,Corporate,United States,Henderson,Kentucky,42420,South
2324,CA-2012-109470,31/12/2012,03/01/2013,Second Class,Karen Carlisle,Corporate,United States,Henderson,Kentucky,42420,South
2325,CA-2012-109470,31/12/2012,03/01/2013,Second Class,Karen Carlisle,Corporate,United States,Henderson,Kentucky,42420,South
2326,CA-2012-105102,15/09/2012,19/09/2012,Second Class,Brendan Murry,Corporate,United States,New York City,New York,10035,East
2327,CA-2012-105102,15/09/2012,19/09/2012,Second Class,Brendan Murry,Corporate,United States,New York City,New York,10035,East
2328,CA-2012-105102,15/09/2012,19/09/2012,Second Class,Brendan Murry,Corporate,United States,New York City,New York,10035,East
2329,CA-2014-138422,24/09/2014,27/09/2014,First Class,Kristina Nunn,Home Office,United States,Fort Collins,Colorado,80525,West
2330,US-2012-147739,25/12/2012,29/12/2012,Standard Class,Justin Deggeller,Corporate,United States,Philadelphia,Pennsylvania,19140,East
2331,CA-2013-155187,25/09/2013,27/09/2013,Second Class,Laura Armstrong,Corporate,United States,Los Angeles,California,90004,West
2332,CA-2013-155187,25/09/2013,27/09/2013,Second Class,Laura Armstrong,Corporate,United States,Los Angeles,California,90004,West
2333,CA-2014-169285,22/03/2014,26/03/2014,Standard Class,Robert Waldorf,Consumer,United States,Lafayette,Indiana,47905,Central
2334,CA-2014-169285,22/03/2014,26/03/2014,Standard Class,Robert Waldorf,Consumer,United States,Lafayette,Indiana,47905,Central
2335,CA-2011-140886,30/09/2011,04/10/2011,Standard Class,Kelly Williams,Consumer,United States,Clarksville,Tennessee,37042,South
2336,CA-2014-152695,11/12/2014,11/12/2014,Same Day,Chris Cortes,Consumer,United States,Fairfield,Connecticut,6824,East
2337,CA-2014-152695,11/12/2014,11/12/2014,Same Day,Chris Cortes,Consumer,United States,Fairfield,Connecticut,6824,East
2338,CA-2011-110639,23/08/2011,23/08/2011,Same Day,Rick Hansen,Consumer,United States,New York City,New York,10009,East
2339,CA-2011-110639,23/08/2011,23/08/2011,Same Day,Rick Hansen,Consumer,United States,New York City,New York,10009,East
2340,CA-2011-121727,19/08/2011,24/08/2011,Standard Class,Jim Karlsson,Consumer,United States,Columbus,Ohio,43229,East
2341,CA-2013-137736,11/11/2013,16/11/2013,Standard Class,Debra Catini,Consumer,United States,Warner Robins,Georgia,31088,South
2342,US-2011-143231,31/12/2011,03/01/2012,First Class,Gary Mitchum,Home Office,United States,Franklin,Massachusetts,2038,East
2343,US-2011-143231,31/12/2011,03/01/2012,First Class,Gary Mitchum,Home Office,United States,Franklin,Massachusetts,2038,East
2344,US-2011-155894,26/07/2011,30/07/2011,Second Class,Carl Ludwig,Consumer,United States,Chicago,Illinois,60623,Central
2345,CA-2013-119025,22/02/2013,28/02/2013,Standard Class,Paul Van Hugh,Home Office,United States,Milwaukee,Wisconsin,53209,Central
2346,CA-2013-159373,14/03/2013,19/03/2013,Standard Class,Liz Thompson,Consumer,United States,San Antonio,Texas,78207,Central
2347,CA-2013-159373,14/03/2013,19/03/2013,Standard Class,Liz Thompson,Consumer,United States,San Antonio,Texas,78207,Central
2348,CA-2013-159373,14/03/2013,19/03/2013,Standard Class,Liz Thompson,Consumer,United States,San Antonio,Texas,78207,Central
2349,CA-2014-109701,03/12/2014,04/12/2014,Same Day,Alice McCarthy,Corporate,United States,Los Angeles,California,90032,West
2350,CA-2014-109701,03/12/2014,04/12/2014,Same Day,Alice McCarthy,Corporate,United States,Los Angeles,California,90032,West
2351,CA-2014-109701,03/12/2014,04/12/2014,Same Day,Alice McCarthy,Corporate,United States,Los Angeles,California,90032,West
2352,CA-2014-109701,03/12/2014,04/12/2014,Same Day,Alice McCarthy,Corporate,United States,Los Angeles,California,90032,West
2353,CA-2014-109701,03/12/2014,04/12/2014,Same Day,Alice McCarthy,Corporate,United States,Los Angeles,California,90032,West
2354,CA-2012-111514,31/08/2012,02/09/2012,First Class,Scott Cohen,Corporate,United States,San Francisco,California,94122,West
2355,CA-2012-111514,31/08/2012,02/09/2012,First Class,Scott Cohen,Corporate,United States,San Francisco,California,94122,West
2356,CA-2012-111514,31/08/2012,02/09/2012,First Class,Scott Cohen,Corporate,United States,San Francisco,California,94122,West
2357,CA-2012-111514,31/08/2012,02/09/2012,First Class,Scott Cohen,Corporate,United States,San Francisco,California,94122,West
2358,US-2011-148838,17/03/2011,21/03/2011,Standard Class,Christine Phan,Corporate,United States,New York City,New York,10024,East
2359,US-2011-148838,17/03/2011,21/03/2011,Standard Class,Christine Phan,Corporate,United States,New York City,New York,10024,East
2360,US-2011-148838,17/03/2011,21/03/2011,Standard Class,Christine Phan,Corporate,United States,New York City,New York,10024,East
2361,US-2011-148838,17/03/2011,21/03/2011,Standard Class,Christine Phan,Corporate,United States,New York City,New York,10024,East
2362,US-2011-148838,17/03/2011,21/03/2011,Standard Class,Christine Phan,Corporate,United States,New York City,New York,10024,East
2363,CA-2014-136497,17/04/2014,21/04/2014,Standard Class,Roy Französisch,Consumer,United States,Columbus,Ohio,43229,East
2364,US-2013-108637,14/03/2013,19/03/2013,Standard Class,Adam Bellavance,Home Office,United States,Waynesboro,Virginia,22980,South
2365,US-2013-108637,14/03/2013,19/03/2013,Standard Class,Adam Bellavance,Home Office,United States,Waynesboro,Virginia,22980,South
2366,US-2013-108637,14/03/2013,19/03/2013,Standard Class,Adam Bellavance,Home Office,United States,Waynesboro,Virginia,22980,South
2367,CA-2011-102295,24/11/2011,26/11/2011,Second Class,Erica Hackney,Consumer,United States,Sacramento,California,95823,West
2368,CA-2014-123659,11/02/2014,14/02/2014,First Class,Michael Nguyen,Consumer,United States,Clinton,Maryland,20735,East
2369,US-2013-129469,24/09/2013,28/09/2013,Standard Class,Kelly Lampkin,Corporate,United States,Fairfield,Ohio,45014,East
2370,US-2013-129469,24/09/2013,28/09/2013,Standard Class,Kelly Lampkin,Corporate,United States,Fairfield,Ohio,45014,East
2371,CA-2014-155152,08/07/2014,10/07/2014,Second Class,Michael Paige,Corporate,United States,Warwick,Rhode Island,2886,East
2372,CA-2013-159940,08/07/2013,12/07/2013,Second Class,Barry Französisch,Corporate,United States,Aurora,Illinois,60505,Central
2373,CA-2013-159940,08/07/2013,12/07/2013,Second Class,Barry Französisch,Corporate,United States,Aurora,Illinois,60505,Central
2374,CA-2013-159940,08/07/2013,12/07/2013,Second Class,Barry Französisch,Corporate,United States,Aurora,Illinois,60505,Central
2375,CA-2013-159940,08/07/2013,12/07/2013,Second Class,Barry Französisch,Corporate,United States,Aurora,Illinois,60505,Central
2376,CA-2014-119669,25/01/2014,31/01/2014,Standard Class,Theone Pippenger,Consumer,United States,Smyrna,Georgia,30080,South
2377,US-2011-164616,19/08/2011,21/08/2011,Second Class,Maxwell Schwartz,Consumer,United States,Columbus,Ohio,43229,East
2378,US-2011-164616,19/08/2011,21/08/2011,Second Class,Maxwell Schwartz,Consumer,United States,Columbus,Ohio,43229,East
2379,CA-2012-148628,06/12/2012,11/12/2012,Standard Class,Katherine Murray,Home Office,United States,Thousand Oaks,California,91360,West
2380,CA-2013-118052,07/05/2013,11/05/2013,Standard Class,Brad Eason,Home Office,United States,Lorain,Ohio,44052,East
2381,CA-2013-118052,07/05/2013,11/05/2013,Standard Class,Brad Eason,Home Office,United States,Lorain,Ohio,44052,East
2382,CA-2013-118052,07/05/2013,11/05/2013,Standard Class,Brad Eason,Home Office,United States,Lorain,Ohio,44052,East
2383,US-2014-117534,26/03/2014,27/03/2014,First Class,Christina VanderZanden,Consumer,United States,Fresno,California,93727,West
2384,US-2014-117534,26/03/2014,27/03/2014,First Class,Christina VanderZanden,Consumer,United States,Fresno,California,93727,West
2385,US-2014-117534,26/03/2014,27/03/2014,First Class,Christina VanderZanden,Consumer,United States,Fresno,California,93727,West
2386,US-2014-117534,26/03/2014,27/03/2014,First Class,Christina VanderZanden,Consumer,United States,Fresno,California,93727,West
2387,US-2014-117534,26/03/2014,27/03/2014,First Class,Christina VanderZanden,Consumer,United States,Fresno,California,93727,West
2388,CA-2012-145065,12/12/2012,15/12/2012,First Class,Dennis Kane,Consumer,United States,San Diego,California,92105,West
2389,CA-2012-145065,12/12/2012,15/12/2012,First Class,Dennis Kane,Consumer,United States,San Diego,California,92105,West
2390,US-2012-127040,06/12/2012,10/12/2012,Standard Class,Speros Goranitis,Consumer,United States,New York City,New York,10009,East
2391,US-2012-127040,06/12/2012,10/12/2012,Standard Class,Speros Goranitis,Consumer,United States,New York City,New York,10009,East
2392,US-2012-127040,06/12/2012,10/12/2012,Standard Class,Speros Goranitis,Consumer,United States,New York City,New York,10009,East
2393,US-2012-127040,06/12/2012,10/12/2012,Standard Class,Speros Goranitis,Consumer,United States,New York City,New York,10009,East
2394,CA-2013-128111,18/03/2013,24/03/2013,Standard Class,Christine Sundaresam,Consumer,United States,Malden,Massachusetts,2148,East
2395,CA-2012-137897,14/11/2012,19/11/2012,Standard Class,Patrick Jones,Corporate,United States,New York City,New York,10035,East
2396,CA-2012-137897,14/11/2012,19/11/2012,Standard Class,Patrick Jones,Corporate,United States,New York City,New York,10035,East
2397,CA-2012-137897,14/11/2012,19/11/2012,Standard Class,Patrick Jones,Corporate,United States,New York City,New York,10035,East
2398,CA-2014-169264,15/08/2014,17/08/2014,Second Class,Nora Preis,Consumer,United States,San Francisco,California,94109,West
2399,CA-2014-169264,15/08/2014,17/08/2014,Second Class,Nora Preis,Consumer,United States,San Francisco,California,94109,West
2400,CA-2014-147361,10/09/2014,16/09/2014,Standard Class,Sean Braxton,Corporate,United States,Florence,South Carolina,29501,South
2401,CA-2014-147361,10/09/2014,16/09/2014,Standard Class,Sean Braxton,Corporate,United States,Florence,South Carolina,29501,South
2402,CA-2014-145877,02/04/2014,05/04/2014,Second Class,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807,Central
2403,CA-2014-145877,02/04/2014,05/04/2014,Second Class,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807,Central
2404,US-2013-110170,28/09/2013,04/10/2013,Standard Class,Harry Marie,Corporate,United States,Huntsville,Texas,77340,Central
2405,CA-2014-108574,08/10/2014,12/10/2014,Standard Class,Mike Gockenbach,Consumer,United States,Los Angeles,California,90045,West
2406,CA-2014-108574,08/10/2014,12/10/2014,Standard Class,Mike Gockenbach,Consumer,United States,Los Angeles,California,90045,West
2407,CA-2014-108574,08/10/2014,12/10/2014,Standard Class,Mike Gockenbach,Consumer,United States,Los Angeles,California,90045,West
2408,CA-2014-144589,21/01/2014,26/01/2014,Standard Class,Tamara Manning,Consumer,United States,San Francisco,California,94122,West
2409,CA-2014-144589,21/01/2014,26/01/2014,Standard Class,Tamara Manning,Consumer,United States,San Francisco,California,94122,West
2410,CA-2014-155985,24/03/2014,26/03/2014,First Class,Bill Eplett,Home Office,United States,San Francisco,California,94122,West
2411,CA-2011-162684,01/08/2011,06/08/2011,Standard Class,Ann Steele,Home Office,United States,Philadelphia,Pennsylvania,19120,East
2412,CA-2012-142041,07/06/2012,09/06/2012,Second Class,Eleni McCrary,Corporate,United States,Los Angeles,California,90036,West
2413,CA-2011-151295,12/11/2011,16/11/2011,Standard Class,Joseph Airdo,Consumer,United States,Los Angeles,California,90045,West
2414,CA-2011-151295,12/11/2011,16/11/2011,Standard Class,Joseph Airdo,Consumer,United States,Los Angeles,California,90045,West
2415,CA-2013-156300,30/12/2013,03/01/2014,Standard Class,Troy Blackwell,Consumer,United States,Milwaukee,Wisconsin,53209,Central
2416,CA-2012-146087,06/07/2012,11/07/2012,Standard Class,Paul Prost,Home Office,United States,Holyoke,Massachusetts,1040,East
2417,CA-2014-168655,13/10/2014,19/10/2014,Standard Class,Michelle Lonsdale,Corporate,United States,Albuquerque,New Mexico,87105,West
2418,CA-2014-168655,13/10/2014,19/10/2014,Standard Class,Michelle Lonsdale,Corporate,United States,Albuquerque,New Mexico,87105,West
2419,CA-2013-107202,22/05/2013,29/05/2013,Standard Class,Linda Cazamias,Corporate,United States,Sparks,Nevada,89431,West
2420,CA-2014-159597,10/11/2014,15/11/2014,Standard Class,Matt Collister,Corporate,United States,Coachella,California,92236,West
2421,CA-2014-159597,10/11/2014,15/11/2014,Standard Class,Matt Collister,Corporate,United States,Coachella,California,92236,West
2422,CA-2013-155551,19/04/2013,24/04/2013,Standard Class,Clay Rozendal,Home Office,United States,Elmhurst,Illinois,60126,Central
2423,CA-2013-155551,19/04/2013,24/04/2013,Standard Class,Clay Rozendal,Home Office,United States,Elmhurst,Illinois,60126,Central
2424,US-2014-147669,26/12/2014,31/12/2014,Standard Class,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East
2425,US-2014-147669,26/12/2014,31/12/2014,Standard Class,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East
2426,US-2014-147669,26/12/2014,31/12/2014,Standard Class,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East
2427,US-2014-147669,26/12/2014,31/12/2014,Standard Class,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East
2428,CA-2013-169922,12/06/2013,18/06/2013,Standard Class,Mary Zewe,Corporate,United States,Arlington,Texas,76017,Central
2429,CA-2013-169922,12/06/2013,18/06/2013,Standard Class,Mary Zewe,Corporate,United States,Arlington,Texas,76017,Central
2430,CA-2013-169922,12/06/2013,18/06/2013,Standard Class,Mary Zewe,Corporate,United States,Arlington,Texas,76017,Central
2431,CA-2014-100748,14/05/2014,21/05/2014,Standard Class,Ross Baird,Home Office,United States,San Francisco,California,94110,West
2432,CA-2014-129805,29/12/2014,03/01/2015,Standard Class,Harry Marie,Corporate,United States,Seattle,Washington,98103,West
2433,CA-2011-148586,25/03/2011,01/04/2011,Standard Class,Annie Zypern,Consumer,United States,New York City,New York,10009,East
2434,US-2014-112613,29/05/2014,02/06/2014,Standard Class,Jonathan Howell,Consumer,United States,Houston,Texas,77070,Central
2435,CA-2012-154746,14/11/2012,17/11/2012,First Class,Patrick Jones,Corporate,United States,Springfield,Virginia,22153,South
2436,CA-2012-154746,14/11/2012,17/11/2012,First Class,Patrick Jones,Corporate,United States,Springfield,Virginia,22153,South
2437,CA-2014-140053,04/07/2014,11/07/2014,Standard Class,Christina Anderson,Consumer,United States,Farmington,New Mexico,87401,West
2438,CA-2011-164210,18/11/2011,20/11/2011,Second Class,Pierre Wener,Consumer,United States,Louisville,Colorado,80027,West
2439,CA-2011-164210,18/11/2011,20/11/2011,Second Class,Pierre Wener,Consumer,United States,Louisville,Colorado,80027,West
2440,CA-2014-139948,18/07/2014,23/07/2014,Standard Class,Shaun Weien,Consumer,United States,Tampa,Florida,33614,South
2441,CA-2013-146934,23/05/2013,28/05/2013,Standard Class,Art Ferguson,Consumer,United States,Passaic,New Jersey,7055,East
2442,CA-2013-146934,23/05/2013,28/05/2013,Standard Class,Art Ferguson,Consumer,United States,Passaic,New Jersey,7055,East
2443,CA-2013-146934,23/05/2013,28/05/2013,Standard Class,Art Ferguson,Consumer,United States,Passaic,New Jersey,7055,East
2444,CA-2013-146934,23/05/2013,28/05/2013,Standard Class,Art Ferguson,Consumer,United States,Passaic,New Jersey,7055,East
2445,CA-2013-146934,23/05/2013,28/05/2013,Standard Class,Art Ferguson,Consumer,United States,Passaic,New Jersey,7055,East
2446,CA-2013-146934,23/05/2013,28/05/2013,Standard Class,Art Ferguson,Consumer,United States,Passaic,New Jersey,7055,East
2447,CA-2012-100573,25/09/2012,01/10/2012,Standard Class,Anne McFarland,Consumer,United States,Los Angeles,California,90004,West
2448,CA-2013-119165,01/11/2013,07/11/2013,Standard Class,Bill Donatelli,Consumer,United States,Philadelphia,Pennsylvania,19143,East
2449,CA-2012-128027,14/09/2012,17/09/2012,Second Class,Christopher Martinez,Consumer,United States,North Charleston,South Carolina,29406,South
2450,CA-2013-140207,06/11/2013,11/11/2013,Standard Class,Christopher Schild,Home Office,United States,San Jose,California,95123,West
2451,CA-2014-140949,18/03/2014,23/03/2014,Second Class,Denny Blanton,Consumer,United States,New York City,New York,10011,East
2452,CA-2014-140949,18/03/2014,23/03/2014,Second Class,Denny Blanton,Consumer,United States,New York City,New York,10011,East
2453,CA-2014-140949,18/03/2014,23/03/2014,Second Class,Denny Blanton,Consumer,United States,New York City,New York,10011,East
2454,CA-2014-140949,18/03/2014,23/03/2014,Second Class,Denny Blanton,Consumer,United States,New York City,New York,10011,East
2455,CA-2014-140949,18/03/2014,23/03/2014,Second Class,Denny Blanton,Consumer,United States,New York City,New York,10011,East
2456,CA-2014-140949,18/03/2014,23/03/2014,Second Class,Denny Blanton,Consumer,United States,New York City,New York,10011,East
2457,CA-2014-140949,18/03/2014,23/03/2014,Second Class,Denny Blanton,Consumer,United States,New York City,New York,10011,East
2458,CA-2014-140949,18/03/2014,23/03/2014,Second Class,Denny Blanton,Consumer,United States,New York City,New York,10011,East
2459,CA-2014-140949,18/03/2014,23/03/2014,Second Class,Denny Blanton,Consumer,United States,New York City,New York,10011,East
2460,CA-2014-138548,16/08/2014,22/08/2014,Standard Class,James Galang,Consumer,United States,Plainfield,New Jersey,7060,East
2461,CA-2012-142419,11/07/2012,13/07/2012,Second Class,Shahid Collister,Consumer,United States,Seattle,Washington,98115,West
2462,CA-2012-142419,11/07/2012,13/07/2012,Second Class,Shahid Collister,Consumer,United States,Seattle,Washington,98115,West
2463,CA-2014-148691,04/12/2014,10/12/2014,Standard Class,Chuck Sachs,Consumer,United States,New York City,New York,10009,East
2464,CA-2014-148691,04/12/2014,10/12/2014,Standard Class,Chuck Sachs,Consumer,United States,New York City,New York,10009,East
2465,CA-2014-148691,04/12/2014,10/12/2014,Standard Class,Chuck Sachs,Consumer,United States,New York City,New York,10009,East
2466,CA-2014-148691,04/12/2014,10/12/2014,Standard Class,Chuck Sachs,Consumer,United States,New York City,New York,10009,East
2467,CA-2014-128755,05/05/2014,09/05/2014,Standard Class,Mike Kennedy,Consumer,United States,Newport News,Virginia,23602,South
2468,CA-2014-128755,05/05/2014,09/05/2014,Standard Class,Mike Kennedy,Consumer,United States,Newport News,Virginia,23602,South
2469,CA-2014-128755,05/05/2014,09/05/2014,Standard Class,Mike Kennedy,Consumer,United States,Newport News,Virginia,23602,South
2470,CA-2014-128755,05/05/2014,09/05/2014,Standard Class,Mike Kennedy,Consumer,United States,Newport News,Virginia,23602,South
2471,US-2013-135923,22/01/2013,28/01/2013,Standard Class,Carlos Meador,Consumer,United States,Fayetteville,North Carolina,28314,South
2472,US-2013-135923,22/01/2013,28/01/2013,Standard Class,Carlos Meador,Consumer,United States,Fayetteville,North Carolina,28314,South
2473,US-2013-135923,22/01/2013,28/01/2013,Standard Class,Carlos Meador,Consumer,United States,Fayetteville,North Carolina,28314,South
2474,CA-2013-114972,04/11/2013,07/11/2013,First Class,Phillip Flathmann,Consumer,United States,Los Angeles,California,90032,West
2475,CA-2013-114972,04/11/2013,07/11/2013,First Class,Phillip Flathmann,Consumer,United States,Los Angeles,California,90032,West
2476,CA-2013-114972,04/11/2013,07/11/2013,First Class,Phillip Flathmann,Consumer,United States,Los Angeles,California,90032,West
2477,CA-2013-114972,04/11/2013,07/11/2013,First Class,Phillip Flathmann,Consumer,United States,Los Angeles,California,90032,West
2478,CA-2014-102750,05/09/2014,09/09/2014,Second Class,Greg Maxwell,Corporate,United States,Los Angeles,California,90036,West
2479,CA-2011-145212,13/09/2011,19/09/2011,Standard Class,Dan Campbell,Consumer,United States,New York City,New York,10011,East
2480,CA-2014-141992,20/06/2014,26/06/2014,Standard Class,Frank Olsen,Consumer,United States,Dallas,Texas,75220,Central
2481,CA-2014-141992,20/06/2014,26/06/2014,Standard Class,Frank Olsen,Consumer,United States,Dallas,Texas,75220,Central
2482,CA-2014-147956,25/12/2014,01/01/2015,Standard Class,Alan Hwang,Consumer,United States,Seattle,Washington,98105,West
2483,CA-2014-126067,29/08/2014,04/09/2014,Standard Class,Kristina Nunn,Home Office,United States,Seattle,Washington,98105,West
2484,CA-2014-126067,29/08/2014,04/09/2014,Standard Class,Kristina Nunn,Home Office,United States,Seattle,Washington,98105,West
2485,CA-2014-126067,29/08/2014,04/09/2014,Standard Class,Kristina Nunn,Home Office,United States,Seattle,Washington,98105,West
2486,CA-2014-126067,29/08/2014,04/09/2014,Standard Class,Kristina Nunn,Home Office,United States,Seattle,Washington,98105,West
2487,CA-2012-104514,02/01/2012,04/01/2012,Second Class,Claudia Bergmann,Corporate,United States,Newark,Delaware,19711,East
2488,CA-2012-104514,02/01/2012,04/01/2012,Second Class,Claudia Bergmann,Corporate,United States,Newark,Delaware,19711,East
2489,CA-2012-104514,02/01/2012,04/01/2012,Second Class,Claudia Bergmann,Corporate,United States,Newark,Delaware,19711,East
